Frame,X1,Y1,X2,Y2
371,549,392,670,539
371,685,181,745,238
371,966,325,1156,584
371,322,115,428,200
371,409,167,485,245
371,0,491,79,579
371,986,198,1059,254
371,211,288,296,373
371,1233,432,1279,650
371,828,294,867,364
371,286,273,403,395
371,0,230,106,338
371,767,421,927,633
371,190,148,226,183
371,618,137,656,169
371,785,95,926,161
371,1113,204,1172,262
371,754,140,796,201
371,668,107,733,177
372,0,329,121,414
372,1058,237,1127,303
372,812,219,886,278
372,264,226,343,282
372,686,183,746,239
372,620,272,697,354
372,548,399,671,549
372,411,167,485,245
372,214,293,294,371
372,325,116,430,198
372,968,329,1164,592
372,986,198,1058,255
372,0,481,87,580
372,286,273,403,394
372,618,138,655,170
372,832,294,868,367
372,786,95,926,162
372,0,228,108,333
372,1241,439,1279,635
372,190,149,226,183
372,1113,205,1172,262
372,769,429,932,651
373,266,225,345,280
373,542,406,671,558
373,1058,238,1127,303
373,1,326,128,411
373,812,222,888,281
373,686,184,747,241
373,620,275,697,358
373,0,474,92,580
373,412,174,487,244
373,971,335,1172,597
373,218,292,293,367
373,987,198,1058,255
373,326,116,432,198
373,285,272,403,393
373,619,139,655,171
373,772,436,937,666
373,0,227,112,331
373,785,95,926,163
373,190,149,226,183
373,742,141,797,202
373,668,106,736,178
373,833,296,873,369
373,1106,203,1171,260
374,269,224,346,279
374,8,322,136,406
374,1058,238,1127,303
374,687,184,747,242
374,541,413,671,566
374,619,280,697,363
374,813,224,890,283
374,413,166,488,242
374,223,291,294,364
374,976,337,1180,610
374,986,198,1058,255
374,0,469,100,580
374,329,116,433,196
374,283,272,403,393
374,619,140,656,172
374,0,233,117,327
374,784,95,926,163
374,771,445,942,678
374,189,148,226,183
374,734,142,797,203
375,1058,238,1127,303
375,15,321,141,400
375,981,340,1188,612
375,272,223,349,278
375,618,281,698,368
375,539,418,671,577
375,687,184,748,244
375,814,225,893,284
375,414,168,490,241
375,986,199,1058,256
375,0,461,109,579
375,226,288,298,361
375,331,116,436,196
375,620,141,656,173
375,0,222,121,326
375,286,269,403,395
375,771,453,949,697
375,835,310,871,377
375,782,95,925,162
375,189,148,225,183
376,274,222,350,276
376,1058,238,1127,303
376,817,227,893,286
376,535,425,672,593
376,618,284,701,372
376,23,318,143,396
376,0,457,113,579
376,688,185,749,245
376,985,344,1193,623
376,415,174,489,241
376,985,200,1058,256
376,229,284,301,358
376,333,116,437,196
376,619,141,656,172
376,288,269,404,395
376,105,165,183,212
376,0,220,125,322
376,777,462,955,710
376,835,322,874,381
376,781,96,925,162
376,189,148,225,183
377,1058,238,1126,303
377,276,221,353,274
377,534,430,672,598
377,818,228,895,287
377,0,452,121,581
377,617,288,701,378
377,31,314,151,392
377,417,173,488,240
377,689,186,750,246
377,988,350,1202,629
377,985,201,1058,256
377,780,471,961,717
377,232,279,320,355
377,332,116,438,196
377,619,142,656,175
377,290,272,405,392
377,3,225,129,321
377,841,308,877,384
377,190,149,225,184
377,106,165,184,212
377,780,96,924,163
377,755,145,799,204
378,279,218,355,272
378,531,441,673,612
378,819,229,898,289
378,1058,238,1126,303
378,0,447,126,579
378,617,290,702,383
378,37,311,155,388
378,417,167,488,238
378,991,355,1212,642
378,689,184,753,248
378,986,201,1058,256
378,336,114,435,196
378,620,142,656,176
378,106,165,185,211
378,236,278,311,351
378,290,271,406,393
378,787,479,967,718
378,842,312,879,388
378,189,148,225,183
378,7,224,132,317
379,43,308,161,383
379,525,447,672,627
379,820,230,899,290
379,996,361,1222,661
379,0,441,133,574
379,282,218,357,270
379,1058,238,1126,303
379,617,296,702,390
379,689,187,753,249
379,418,180,488,238
379,791,487,971,716
379,338,114,437,194
379,985,200,1058,256
379,620,142,656,175
379,289,272,406,391
379,241,273,325,349
379,18,228,136,313
379,838,315,881,393
379,189,148,225,183
379,0,157,53,245
379,671,113,739,186
379,107,167,185,212
379,245,142,295,171
380,999,366,1231,657
380,0,434,139,570
380,523,455,672,641
380,822,231,902,293
380,284,217,358,268
380,1058,238,1126,302
380,51,305,166,380
380,419,179,488,238
380,617,298,703,393
380,690,186,755,250
380,339,113,436,192
380,290,271,405,392
380,620,143,655,177
380,985,200,1058,256
380,21,226,139,312
380,245,270,325,343
380,840,320,883,398
380,792,497,980,717
380,188,147,225,183
380,669,112,738,185
380,0,157,53,243
380,245,142,296,171
380,778,96,924,162
381,999,366,1231,657
381,0,434,139,570
381,523,455,672,641
381,822,231,902,293
381,1058,238,1126,302
381,284,217,358,268
381,51,305,166,380
381,419,179,488,238
381,617,298,703,393
381,690,186,755,250
381,339,113,436,192
381,290,271,406,392
381,620,143,656,177
381,985,200,1058,256
381,21,226,139,312
381,840,321,883,398
381,245,270,325,343
381,188,147,224,183
381,791,497,979,717
381,669,112,738,185
381,0,158,53,243
381,244,142,296,171
381,778,96,924,162
382,0,430,144,560
382,285,216,360,266
382,1002,371,1242,676
382,521,462,673,653
382,823,232,905,294
382,1057,238,1126,302
382,617,301,704,399
382,420,182,488,236
382,56,300,171,374
382,692,189,755,251
382,248,269,323,341
382,340,112,438,190
382,620,143,656,177
382,985,198,1057,256
382,291,270,407,392
382,26,227,143,308
382,788,510,983,715
382,841,320,887,400
382,188,146,224,182
382,0,157,53,243
382,669,113,739,186
382,232,139,300,170
382,774,96,924,162
383,287,214,362,264
383,0,425,151,556
383,825,233,906,296
383,514,471,672,671
383,1008,372,1251,693
383,616,304,704,404
383,1058,237,1126,302
383,64,296,176,371
383,693,189,757,254
383,422,183,489,234
383,620,143,656,178
383,985,198,1057,256
383,292,268,409,391
383,341,113,441,189
383,796,517,985,715
383,251,268,319,340
383,30,213,146,307
383,845,324,889,404
383,188,147,224,182
383,768,94,925,163
383,1115,205,1169,262
384,1015,377,1261,701
384,290,212,364,262
384,511,478,672,689
384,0,420,157,549
384,1057,237,1125,302
384,827,234,910,298
384,692,192,758,254
384,615,308,705,410
384,70,295,180,366
384,424,180,488,232
384,620,143,656,178
384,254,267,322,337
384,293,266,411,385
384,985,197,1057,256
384,342,112,441,187
384,802,528,989,719
384,841,327,892,408
384,38,226,152,305
384,674,115,741,189
384,188,147,224,182
384,1113,204,1170,262
385,1017,385,1274,713
385,504,486,673,705
385,294,209,366,262
385,0,414,162,536
385,1057,237,1125,302
385,693,191,759,255
385,614,314,706,416
385,78,293,185,363
385,620,143,656,178
385,827,238,910,297
385,424,181,488,231
385,257,262,327,336
385,342,112,439,188
385,985,197,1058,255
385,800,538,994,717
385,294,266,410,386
385,844,361,888,413
385,43,225,154,303
385,1115,204,1170,262
385,672,115,741,190
385,769,95,925,163
385,0,157,52,241
385,843,182,887,227
386,1022,389,1279,716
386,0,409,168,530
386,616,317,706,421
386,501,496,673,717
386,1057,236,1125,301
386,297,207,367,259
386,694,191,762,256
386,83,292,191,359
386,620,143,656,179
386,830,239,912,301
386,425,182,489,231
386,262,259,330,331
386,808,550,1001,716
386,984,197,1058,255
386,344,112,444,186
386,297,265,411,384
386,849,353,892,417
386,843,186,887,225
386,671,115,742,191
386,766,96,924,162
386,1115,205,1170,262
386,235,137,301,168
386,49,227,157,302
387,0,404,172,523
387,615,322,708,429
387,832,240,915,303
387,499,504,670,718
387,1058,234,1125,300
387,300,207,368,254
387,694,194,762,258
387,620,143,656,179
387,88,287,193,356
387,426,181,491,230
387,349,112,443,186
387,265,258,336,327
387,985,196,1058,255
387,811,564,1002,719
387,297,264,411,386
387,847,358,894,423
387,1029,394,1279,716
387,844,183,888,228
387,52,229,160,297
387,766,96,924,162
387,235,137,301,167
387,1115,205,1170,262
387,919,170,980,225
388,615,325,710,435
388,0,398,177,521
388,493,512,669,718
388,833,240,919,305
388,1058,235,1124,299
388,303,206,370,254
388,695,194,763,259
388,95,282,200,351
388,620,144,656,179
388,849,369,896,426
388,268,256,340,325
388,426,186,478,229
388,985,197,1058,255
388,814,576,1009,720
388,349,112,445,186
388,1033,402,1279,717
388,297,264,412,380
388,844,183,889,228
388,188,146,224,181
388,919,170,980,225
388,54,226,167,292
388,761,96,924,162
388,0,156,53,242
388,236,137,302,167
388,1115,205,1170,261
389,614,330,710,441
389,490,523,671,719
389,1059,235,1124,299
389,6,394,183,510
389,304,205,372,252
389,835,241,920,306
389,620,143,656,181
389,103,279,203,348
389,696,193,764,261
389,271,254,343,322
389,427,185,478,226
389,984,200,1058,255
389,299,264,413,382
389,1040,405,1279,717
389,350,112,446,183
389,817,590,1017,716
389,852,346,901,431
389,238,137,301,167
389,919,170,980,224
389,846,184,889,228
389,769,95,924,162
389,1115,206,1171,261
389,671,113,743,191
390,22,384,194,494
390,1059,234,1125,298
390,308,201,374,247
390,613,338,713,455
390,490,547,671,718
390,620,143,657,181
390,839,243,927,310
390,697,195,767,263
390,112,273,211,339
390,277,252,346,318
390,427,182,480,224
390,986,202,1058,254
390,1049,419,1279,714
390,299,261,414,378
390,353,108,446,182
390,239,136,300,166
390,827,620,1022,719
390,857,365,905,439
390,847,184,890,229
390,0,260,30,354
390,1115,205,1171,260
390,68,196,175,287
390,769,94,925,161
390,678,112,746,191
390,0,155,55,239
390,188,144,224,179
391,31,380,199,489
391,1059,234,1125,298
391,486,557,670,718
391,119,268,216,336
391,620,143,657,182
391,311,201,374,245
391,698,195,768,265
391,613,345,714,461
391,840,244,928,312
391,280,248,354,312
391,428,181,479,223
391,860,387,904,445
391,301,262,413,379
391,1055,423,1279,715
391,0,253,37,355
391,986,201,1058,254
391,832,636,1023,719
391,241,135,300,166
391,847,184,890,229
391,355,108,447,182
391,76,213,178,283
391,1115,205,1171,260
391,776,94,922,160
391,0,196,44,240
391,187,144,224,180
392,38,376,203,484
392,1058,233,1125,297
392,612,348,715,470
392,699,198,770,266
392,481,572,669,719
392,124,267,220,332
392,620,144,658,182
392,312,200,375,244
392,842,245,929,314
392,283,244,355,311
392,430,180,480,222
392,987,202,1058,254
392,300,260,414,377
392,862,389,909,450
392,243,136,299,166
392,0,251,42,353
392,848,184,890,230
392,356,110,447,182
392,78,193,181,282
392,1062,430,1279,713
392,0,197,43,240
392,841,653,1023,719
392,920,169,982,223
392,680,112,747,193
392,775,93,923,159
393,44,370,208,478
393,1058,233,1125,297
393,612,354,716,477
393,131,266,224,330
393,699,198,771,267
393,480,584,662,720
393,620,145,658,183
393,314,199,378,242
393,845,247,933,316
393,285,242,359,309
393,431,180,481,222
393,988,201,1059,254
393,865,390,913,455
393,303,259,413,376
393,0,244,48,352
393,357,108,447,181
393,849,183,891,230
393,243,136,300,166
393,1068,434,1279,716
393,80,194,185,278
393,0,197,43,238
393,782,94,923,158
393,681,111,747,193
393,920,169,983,223
393,188,143,224,178
394,51,367,212,469
394,700,200,772,268
394,1058,233,1124,297
394,611,358,717,485
394,847,248,936,319
394,135,263,229,328
394,620,145,658,183
394,488,599,659,719
394,316,197,380,241
394,864,396,914,461
394,397,165,483,225
394,988,200,1059,253
394,289,240,362,306
394,1075,439,1279,712
394,0,241,51,351
394,86,192,186,278
394,357,108,454,178
394,300,259,413,374
394,849,183,891,230
394,920,170,983,223
394,243,136,299,166
394,0,156,54,237
394,685,111,747,194
394,783,94,923,159
395,59,363,218,465
395,702,201,772,269
395,1059,232,1124,296
395,610,362,719,492
395,848,248,937,319
395,318,195,381,240
395,620,145,658,183
395,139,259,233,323
395,490,615,660,718
395,401,168,483,221
395,988,200,1059,252
395,867,389,920,465
395,361,107,455,177
395,89,192,191,274
395,0,239,56,353
395,920,169,983,223
395,292,239,414,371
395,0,155,55,235
395,245,135,299,165
395,776,92,923,159
395,693,111,748,193
396,66,359,223,459
396,609,367,721,503
396,703,200,775,269
396,850,251,941,320
396,1058,192,1169,296
396,620,146,658,183
396,320,194,382,238
396,145,258,236,319
396,401,166,484,222
396,490,628,660,718
396,985,198,1060,252
396,1087,456,1279,714
396,869,377,926,472
396,295,237,414,370
396,97,191,195,272
396,364,107,456,176
396,0,154,55,232
396,0,234,62,353
396,920,169,984,223
396,245,135,298,165
396,774,92,923,158
396,697,112,750,194
397,73,354,227,455
397,610,373,723,514
397,851,252,943,323
397,151,254,240,317
397,620,146,658,183
397,1058,189,1169,296
397,704,201,778,271
397,321,194,384,237
397,489,644,658,718
397,982,197,1059,252
397,870,408,922,478
397,100,189,197,270
397,403,166,485,221
397,0,376,13,422
397,365,107,460,176
397,245,134,299,165
397,298,236,414,370
397,0,231,66,352
397,1096,466,1279,715
397,0,154,54,231
397,781,90,924,157
397,921,169,984,222
397,696,113,750,196
398,852,252,947,326
398,80,351,231,451
398,607,380,725,520
398,155,253,244,313
398,620,147,657,184
398,1058,190,1169,295
398,705,202,781,272
398,324,193,383,234
398,873,411,927,484
398,985,199,1059,251
398,405,167,485,219
398,0,363,21,419
398,366,106,462,175
398,301,252,414,369
398,0,229,71,350
398,245,134,299,164
398,1103,472,1278,716
398,301,235,370,294
398,102,187,203,267
398,0,153,52,230
398,762,149,813,214
398,687,113,751,195
398,493,661,656,718
399,855,255,949,328
399,606,385,726,530
399,86,346,236,446
399,1057,193,1169,295
399,619,147,657,184
399,160,250,248,311
399,708,206,779,274
399,983,197,1059,251
399,327,192,383,232
399,0,358,28,417
399,1110,480,1278,715
399,368,107,461,174
399,438,173,484,215
399,879,415,930,490
399,302,245,416,367
399,245,134,299,164
399,0,227,74,344
399,105,185,202,266
399,683,113,752,197
399,768,92,923,158
399,763,149,814,214
400,855,255,949,328
400,606,385,726,530
400,86,346,236,445
400,1057,192,1169,295
400,161,250,248,310
400,619,147,657,184
400,983,198,1059,251
400,708,206,779,274
400,327,192,383,232
400,0,358,27,417
400,1110,480,1278,715
400,368,106,461,174
400,439,171,484,214
400,878,415,930,490
400,302,245,416,367
400,0,227,74,344
400,245,133,299,164
400,105,184,202,267
400,683,114,752,197
400,768,92,923,158
401,856,256,952,330
401,604,392,728,543
401,95,343,239,438
401,1057,230,1125,295
401,619,148,657,184
401,165,248,251,307
401,0,356,32,417
401,984,197,1059,251
401,878,420,932,497
401,709,211,780,276
401,439,172,485,213
401,328,189,387,230
401,369,105,461,172
401,305,253,415,365
401,245,133,299,164
401,683,114,753,196
401,0,227,79,337
401,768,92,923,157
401,922,168,984,222
401,110,181,193,222
401,762,149,814,215
401,307,232,378,288
402,99,339,245,435
402,604,398,729,550
402,858,258,955,330
402,1057,230,1125,294
402,169,246,254,305
402,619,149,657,185
402,708,210,781,278
402,985,196,1059,251
402,0,349,38,418
402,330,188,388,229
402,370,104,461,173
402,439,171,485,210
402,307,254,417,365
402,880,414,938,503
402,245,133,299,163
402,112,180,209,264
402,0,223,83,337
402,767,92,923,158
402,683,114,754,195
402,309,231,371,284
402,763,149,815,215
403,105,335,249,430
403,604,406,731,559
403,860,260,958,331
403,173,245,259,303
403,1057,230,1125,294
403,619,149,657,185
403,311,186,390,280
403,710,211,784,280
403,984,196,1059,250
403,439,171,485,209
403,0,345,44,415
403,372,104,460,172
403,878,425,942,510
403,307,255,416,364
403,0,221,88,336
403,244,133,299,163
403,115,180,210,263
403,768,92,924,157
403,682,114,754,194
403,759,149,816,216
404,111,332,252,425
404,605,414,734,576
404,863,261,960,334
404,1057,230,1124,293
404,313,185,391,281
404,619,148,657,186
404,985,196,1059,250
404,712,210,786,281
404,440,170,485,209
404,374,102,461,171
404,179,241,263,300
404,0,339,49,415
404,882,436,943,519
404,307,254,416,363
404,0,221,91,333
404,683,113,754,194
404,118,177,217,262
404,774,94,925,156
404,244,133,299,163
404,754,149,818,217
404,0,440,11,484
405,118,329,256,421
405,602,420,735,586
405,866,263,962,337
405,1057,229,1124,293
405,315,185,393,279
405,619,149,658,187
405,711,208,788,283
405,184,241,266,298
405,375,102,462,167
405,986,198,1059,250
405,441,169,485,208
405,888,445,944,525
405,308,253,417,363
405,0,336,55,416
405,0,220,96,332
405,123,177,214,259
405,684,113,755,193
405,244,133,298,163
405,771,91,924,157
405,0,421,26,481
405,754,149,818,218
406,602,427,738,598
406,123,326,260,417
406,868,264,965,341
406,1057,229,1124,293
406,316,185,393,276
406,619,150,659,188
406,713,210,790,285
406,895,452,947,533
406,376,102,461,166
406,188,239,270,295
406,987,198,1059,250
406,441,168,486,208
406,308,253,417,365
406,0,217,99,331
406,0,334,60,477
406,128,175,222,259
406,684,113,756,198
406,856,185,901,237
406,774,91,924,156
406,753,150,819,219
406,243,133,298,163
406,920,168,983,221
407,598,436,739,616
407,128,323,264,413
407,1057,229,1123,292
407,319,184,394,274
407,869,266,968,342
407,713,211,790,286
407,619,151,659,188
407,192,237,273,293
407,0,213,103,325
407,987,198,1059,249
407,308,253,418,364
407,893,421,957,541
407,376,104,461,166
407,441,167,486,208
407,131,175,223,258
407,0,331,66,477
407,685,113,757,201
407,856,185,903,237
407,243,133,297,163
407,766,151,820,219
407,775,91,924,156
408,598,446,741,629
408,1057,228,1123,292
408,136,319,269,406
408,322,183,394,269
408,872,268,972,344
408,713,212,793,287
408,619,151,659,189
408,196,235,276,290
408,0,212,105,322
408,986,197,1059,249
408,308,254,418,363
408,0,327,69,406
408,134,174,225,256
408,442,167,487,207
408,899,452,961,549
408,769,151,821,220
408,379,103,461,165
408,687,115,757,198
408,0,395,38,478
408,241,133,296,164
408,856,186,903,238
408,778,92,926,155
408,0,152,54,239
409,595,464,745,661
409,875,271,979,350
409,1056,228,1123,291
409,146,314,275,401
409,715,215,798,291
409,201,233,282,286
409,987,197,1058,249
409,328,180,396,264
409,0,213,114,320
409,311,252,418,366
409,618,152,659,192
409,443,167,488,207
409,907,486,961,568
409,768,150,822,221
409,0,323,79,402
409,141,174,235,254
409,688,115,758,197
409,0,153,53,240
409,383,103,460,163
409,0,383,51,474
409,857,186,904,239
409,239,133,295,164
410,592,475,747,679
410,878,272,982,353
410,1056,228,1123,291
410,151,311,281,397
410,717,216,799,292
410,207,230,285,283
410,986,196,1058,249
410,617,153,658,193
410,330,180,399,261
410,0,213,119,319
410,444,167,488,206
410,311,252,419,362
410,0,320,84,393
410,906,492,964,577
410,144,174,234,249
410,382,99,463,166
410,857,187,904,240
410,0,384,59,476
410,0,153,52,240
410,689,115,759,206
410,238,133,295,164
410,768,150,824,223
410,773,92,925,155
411,591,482,751,696
411,881,275,985,356
411,1057,228,1123,291
411,154,308,284,391
411,718,221,800,295
411,332,179,400,259
411,212,228,288,281
411,987,196,1058,249
411,615,152,658,194
411,5,214,122,316
411,312,252,419,363
411,445,167,488,206
411,0,319,90,393
411,912,488,975,585
411,381,101,463,166
411,0,368,63,478
411,687,116,760,198
411,237,133,295,164
411,147,176,238,249
411,0,154,52,240
411,773,91,924,155
411,768,150,825,222
412,590,496,754,714
412,883,277,989,360
412,159,303,287,389
412,1056,229,1123,291
412,720,222,801,297
412,0,316,94,388
412,216,227,290,278
412,336,179,400,259
412,986,197,1058,249
412,615,152,658,195
412,15,210,126,312
412,313,252,420,362
412,914,497,978,595
412,445,167,488,205
412,0,365,69,482
412,767,152,825,222
412,382,101,463,166
412,686,116,761,197
412,151,172,241,248
412,236,133,295,164
412,0,154,52,240
412,770,91,923,155
413,591,507,757,719
413,884,279,993,362
413,167,302,288,385
413,1056,228,1123,290
413,721,224,803,300
413,615,153,658,195
413,0,314,99,385
413,218,224,294,277
413,987,196,1058,248
413,910,505,990,606
413,337,179,400,259
413,0,378,76,479
413,18,209,129,307
413,446,167,488,204
413,313,251,420,361
413,685,115,762,202
413,237,133,295,164
413,383,100,463,164
413,771,152,825,222
413,153,170,240,245
413,762,90,923,154
414,591,518,759,716
414,886,282,995,365
414,1056,228,1123,290
414,170,300,291,381
414,616,155,657,196
414,223,221,298,275
414,722,224,805,301
414,986,196,1058,248
414,0,311,104,384
414,0,367,78,478
414,929,513,988,615
414,339,178,401,257
414,313,251,420,359
414,26,208,134,306
414,448,168,488,203
414,687,117,764,204
414,773,152,826,223
414,155,172,243,244
414,0,154,51,240
414,239,134,295,164
415,589,532,763,719
415,889,284,998,369
415,616,156,657,197
415,1056,228,1123,290
415,175,298,296,376
415,226,219,300,272
415,722,224,806,303
415,0,308,108,376
415,986,196,1058,248
415,932,518,996,627
415,0,349,87,476
415,341,176,403,257
415,312,250,420,359
415,30,208,136,306
415,688,117,765,203
415,449,168,490,202
415,861,188,911,242
415,158,171,246,243
415,774,156,826,224
415,239,133,295,164
415,388,100,465,162
416,182,294,300,374
416,591,545,766,719
416,617,156,658,197
416,891,288,1002,372
416,230,218,302,270
416,1056,228,1123,290
416,723,224,808,305
416,0,306,113,375
416,986,196,1058,248
416,929,540,995,640
416,0,364,92,471
416,343,174,404,257
416,450,169,489,201
416,689,118,765,202
416,33,205,140,305
416,312,251,419,359
416,775,160,827,225
416,862,189,912,243
416,238,133,296,164
416,162,170,246,242
417,184,292,303,372
417,595,558,767,717
417,894,289,1006,375
417,233,217,304,268
417,617,155,658,199
417,1056,228,1123,290
417,724,227,810,308
417,0,304,116,369
417,986,196,1058,248
417,0,356,95,466
417,345,173,405,257
417,689,118,766,202
417,927,539,1004,652
417,313,251,419,359
417,773,163,828,226
417,862,188,914,244
417,167,169,250,241
417,451,172,489,200
417,238,133,296,164
417,41,204,140,301
417,390,101,465,161
418,898,291,1009,378
418,189,290,305,371
418,586,574,770,718
418,724,226,812,311
418,617,156,658,199
418,236,215,308,266
418,1056,229,1123,290
418,1,301,120,366
418,0,355,102,461
418,986,196,1058,248
418,346,171,411,257
418,939,547,1010,664
418,689,117,766,204
418,314,250,419,356
418,774,163,827,226
418,391,101,465,161
418,239,133,296,163
418,452,173,489,199
418,169,168,253,239
418,774,92,922,155
419,898,291,1009,378
419,189,290,305,371
419,586,574,770,718
419,724,226,812,311
419,617,156,658,199
419,236,215,308,266
419,1056,229,1123,290
419,1,301,120,366
419,0,355,102,461
419,986,196,1058,248
419,346,171,411,257
419,940,547,1010,664
419,689,117,766,204
419,774,163,827,226
419,314,250,419,356
419,391,101,465,161
419,238,133,295,163
419,452,173,489,199
419,170,169,253,239
419,774,92,922,155
420,589,591,765,719
420,900,294,1014,381
420,198,287,307,366
420,241,214,310,264
420,726,226,814,313
420,616,158,658,200
420,0,338,108,460
420,1056,229,1123,290
420,3,299,127,361
420,986,196,1058,249
420,349,173,410,257
420,941,568,1015,676
420,774,149,861,227
420,315,250,419,355
420,689,116,767,203
420,392,100,466,160
420,865,190,917,246
420,241,133,296,164
420,172,168,254,238
421,902,296,1018,386
421,589,609,763,719
421,200,286,309,360
421,1056,229,1123,290
421,616,158,657,201
421,0,337,112,453
421,727,233,815,315
421,5,297,130,358
421,986,196,1058,249
421,245,212,313,263
421,941,567,1026,692
421,352,172,413,253
421,774,164,829,229
421,316,248,420,355
421,50,197,153,292
421,690,116,768,206
421,393,101,465,159
421,866,192,917,248
422,905,298,1023,389
422,203,283,315,356
422,1056,229,1123,290
422,248,210,316,261
422,0,335,117,449
422,729,238,818,318
422,598,626,762,718
422,616,121,678,202
422,986,196,1059,249
422,9,294,134,354
422,353,171,413,252
422,776,164,831,229
422,953,573,1032,704
422,52,193,157,291
422,241,134,295,164
422,318,248,421,355
422,826,143,862,192
422,395,102,465,159
423,907,300,1025,391
423,207,281,318,355
423,249,208,319,260
423,0,332,124,445
423,615,123,677,203
423,1057,229,1123,290
423,730,237,821,321
423,986,196,1059,249
423,14,292,139,351
423,596,646,763,718
423,354,170,414,251
423,950,594,1034,717
423,774,163,831,231
423,397,102,465,159
423,241,134,295,163
423,318,247,422,355
423,867,193,920,250
424,910,302,1030,395
424,0,330,128,440
424,253,207,320,256
424,615,123,678,204
424,1056,229,1123,290
424,986,196,1059,250
424,215,279,320,350
424,730,237,822,324
424,23,290,143,349
424,355,169,415,250
424,599,665,761,718
424,186,164,265,235
424,772,163,832,232
424,319,247,421,352
424,398,102,465,158
424,242,135,290,163
424,689,117,770,205
424,868,196,920,250
425,913,304,1033,400
425,257,205,322,255
425,0,331,132,437
425,615,162,657,205
425,1057,229,1123,290
425,986,196,1059,251
425,215,275,321,349
425,28,287,145,350
425,356,168,415,247
425,732,242,826,326
425,869,199,921,251
425,772,163,834,233
425,319,244,421,350
425,242,134,295,164
425,399,101,465,158
425,188,162,268,235
425,920,169,985,223
426,915,309,1038,404
426,1057,229,1123,290
426,224,274,322,341
426,615,123,679,207
426,259,204,325,255
426,0,327,137,433
426,733,247,829,330
426,986,196,1059,251
426,33,286,151,345
426,359,168,417,246
426,870,202,920,252
426,320,244,422,351
426,400,102,465,157
426,72,201,170,285
426,242,134,295,163
426,771,164,835,236
426,0,154,52,237
426,190,162,271,233
427,917,311,1042,408
427,227,272,325,338
427,1057,229,1123,291
427,263,202,327,251
427,615,164,658,209
427,734,246,829,332
427,0,319,141,429
427,41,281,155,343
427,986,196,1058,251
427,361,169,418,247
427,871,202,921,253
427,401,102,463,157
427,771,164,835,236
427,242,134,294,164
427,197,164,271,230
427,321,243,422,350
427,0,154,52,237
428,923,319,1052,418
428,233,267,328,337
428,1057,230,1122,291
428,613,126,681,213
428,737,254,834,338
428,268,202,332,247
428,14,318,151,418
428,986,196,1058,252
428,365,167,421,246
428,49,278,162,335
428,871,203,920,256
428,323,242,422,348
428,200,164,274,230
428,0,156,51,237
428,402,104,462,159
428,772,164,838,237
428,243,134,296,163
428,85,213,176,279
429,928,321,1058,422
429,613,126,682,213
429,1057,193,1167,291
429,236,266,329,336
429,272,200,333,246
429,738,254,836,340
429,19,316,155,416
429,986,196,1058,251
429,56,276,165,337
429,367,175,422,245
429,203,164,276,229
429,872,203,921,258
429,322,241,423,348
429,0,313,22,359
429,404,104,462,158
429,0,154,53,237
429,88,215,180,278
429,775,164,839,239
429,759,93,921,159
430,930,323,1062,426
430,274,200,334,245
430,1057,192,1167,292
430,241,264,330,334
430,614,168,658,215
430,740,253,838,344
430,24,318,160,413
430,986,196,1057,252
430,62,273,172,328
430,206,163,280,228
430,874,204,922,259
430,368,165,425,242
430,0,154,53,237
430,777,164,839,239
430,322,242,424,349
430,0,297,28,359
430,759,93,920,158
430,405,104,462,157
431,933,327,1066,432
431,277,200,338,243
431,246,262,332,328
431,1057,192,1167,292
431,613,169,658,216
431,741,251,840,346
431,32,307,165,409
431,67,270,173,327
431,986,196,1057,252
431,206,161,283,227
431,370,166,427,241
431,324,242,424,349
431,873,205,923,260
431,0,155,53,237
431,0,502,32,568
431,766,94,921,157
431,0,293,35,360
431,779,166,839,241
431,407,105,462,156
431,95,186,187,272
432,936,329,1071,437
432,1057,231,1123,292
432,279,199,340,242
432,744,254,843,348
432,614,170,658,217
432,36,309,168,404
432,248,261,333,327
432,986,196,1057,252
432,74,271,179,324
432,210,160,284,226
432,0,496,41,567
432,327,243,424,349
432,371,166,429,239
432,874,208,923,261
432,770,94,921,158
432,0,155,53,237
432,778,164,842,243
432,0,289,40,355
433,939,334,1075,441
433,1057,231,1123,293
433,744,255,845,352
433,43,309,173,401
433,281,198,342,241
433,614,169,657,218
433,0,489,50,566
433,251,260,333,326
433,77,270,181,321
433,985,196,1057,252
433,374,171,427,236
433,0,288,46,352
433,212,158,285,224
433,0,155,53,237
433,327,243,425,349
433,769,95,921,158
433,779,164,842,244
433,873,209,925,263
434,942,336,1082,445
434,746,256,849,355
434,1057,231,1123,293
434,613,170,657,221
434,255,260,330,324
434,49,303,178,399
434,284,197,345,240
434,0,481,59,564
434,81,268,186,320
434,986,196,1057,253
434,375,181,429,235
434,779,166,842,246
434,0,286,50,350
434,874,209,927,265
434,327,243,425,349
434,765,93,922,159
434,0,155,53,236
434,213,155,287,223
435,947,340,1087,453
435,1057,232,1124,293
435,747,259,851,359
435,287,196,348,239
435,612,172,657,222
435,259,257,332,321
435,0,475,66,567
435,56,303,182,395
435,377,182,430,234
435,776,165,844,246
435,986,196,1057,254
435,85,265,187,326
435,112,180,196,265
435,5,285,55,347
435,0,155,53,236
435,327,242,426,350
435,876,210,927,266
435,769,95,920,159
436,950,344,1092,456
436,1057,232,1123,294
